,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
1784,2020-06-16 10:20:52,20.0,1.0,1.0,,DE,0,1154
1785,2020-06-16 10:20:39,60.0,1.0,1.0,berlin,DE,0,1155
1786,2020-06-16 10:20:26,50.0,1.0,1.0,berlin,DE,0,1156
1787,2020-06-16 10:20:12,5.0,1.0,1.0,,DE,0,1157
1788,2020-06-16 10:19:58,10.0,1.0,1.0,,DE,0,1158
1789,2020-06-16 10:19:45,15.0,1.0,1.0,göttingen,DE,0,1159
1790,2020-06-16 10:19:32,10.0,1.0,1.0,,DE,0,1160
1791,2020-06-16 10:19:19,20.0,1.0,1.0,,DE,0,1161
1792,2020-06-16 10:19:06,5.0,1.0,1.0,,AT,0,1162
1793,2020-06-16 10:18:53,10.0,1.0,1.0,,DE,0,1163
1794,2020-06-16 10:18:40,5.0,1.0,1.0,,DE,0,1164
1795,2020-06-16 10:18:27,5.0,1.0,1.0,,DE,0,1165
1796,2020-06-16 10:18:14,10.0,1.0,1.0,berlin,DE,0,1166
1797,2020-06-16 10:18:01,10.0,1.0,1.0,köln,DE,0,1167
1798,2020-06-16 10:17:48,20.0,1.0,1.0,,DE,0,175
1799,2020-06-16 10:17:35,15.0,1.0,1.0,,DE,0,1168
1800,2020-06-16 10:17:22,15.0,1.0,1.0,,DE,0,1169
1801,2020-06-16 10:17:09,20.0,1.0,1.0,,IT,0,1170
1802,2020-06-16 10:16:56,10.0,1.0,1.0,wuppertal,DE,0,1171
1803,2020-06-16 10:16:42,8.0,1.0,1.0,,DE,0,1172
1804,2020-06-16 10:16:29,7.0,1.0,1.0,,DE,0,1173
1805,2020-06-16 10:16:16,20.0,1.0,1.0,,DE,0,742
1806,2020-06-16 10:16:03,50.0,1.0,1.0,,DE,0,1174
1807,2020-06-16 10:15:49,5.0,1.0,1.0,,DE,0,1175
1808,2020-06-16 10:15:36,10.0,1.0,1.0,,DE,0,1176
1809,2020-06-16 10:15:23,10.0,1.0,1.0,,DE,0,1177
1810,2020-06-16 10:15:10,10.0,1.0,1.0,,AT,0,1178
1811,2020-06-16 10:14:56,16.0,1.0,1.0,,DE,0,1179
1812,2020-06-16 10:14:42,40.0,1.0,1.0,,DE,0,1180
1813,2020-06-16 10:14:29,10.0,1.0,1.0,,IT,0,728
1814,2020-06-16 10:14:16,15.0,1.0,1.0,witten,DE,0,1181
1815,2020-06-16 10:14:03,15.0,1.0,1.0,lüneburg,DE,0,1182
1816,2020-06-16 10:13:50,10.0,1.0,1.0,,DE,0,1183
1817,2020-06-16 10:13:37,10.0,1.0,1.0,,DE,0,1184
1818,2020-06-16 10:13:25,10.0,1.0,1.0,husum,DE,0,1185
1819,2020-06-16 10:13:12,5.0,1.0,1.0,,DE,0,1186
1820,2020-06-16 10:12:58,10.0,1.0,1.0,berlin,DE,0,1187
1821,2020-06-16 10:12:46,5.0,1.0,1.0,köln,DE,0,1188
1822,2020-06-16 10:12:33,15.0,1.0,1.0,wurster nordseeküste,DE,0,634
1823,2020-06-16 10:12:20,20.0,1.0,1.0,frankfurt am main,DE,0,1189
1824,2020-06-16 10:12:06,3.0,1.0,1.0,münchen,DE,0,1190
1825,2020-06-16 10:11:53,15.0,1.0,1.0,,DE,0,1191
1826,2020-06-16 10:11:40,2.0,1.0,1.0,wuppertal,DE,1,1192
1827,2020-06-16 10:11:27,10.0,1.0,1.0,hannover,DE,0,1193
1828,2020-06-16 10:11:15,10.0,1.0,1.0,,DE,0,1194
1829,2020-06-16 10:11:02,12.0,1.0,1.0,,DE,0,1195
1830,2020-06-16 10:10:49,1.0,1.0,1.0,köln,DE,1,1196
1831,2020-06-16 10:10:36,5.0,1.0,1.0,,DE,0,1197
1832,2020-06-16 10:10:23,20.0,1.0,1.0,münchen,DE,0,1198
1833,2020-06-16 10:10:10,10.0,1.0,1.0,schwülper,DE,0,1199
1834,2020-06-16 10:09:57,50.0,1.0,1.0,hamburg,DE,0,1200
1835,2020-06-16 10:09:44,50.0,1.0,1.0,,DE,0,1201
1836,2020-06-16 10:09:31,10.0,1.0,1.0,,DE,0,1202
1837,2020-06-16 10:09:18,5.0,1.0,1.0,,DE,0,1203
1838,2020-06-16 10:09:05,20.0,1.0,1.0,,DE,0,1204
1839,2020-06-16 10:08:52,7.0,1.0,1.0,,DE,0,1205
1840,2020-06-16 10:08:39,10.0,1.0,1.0,,DE,0,1206
1841,2020-06-16 10:08:26,5.0,1.0,1.0,,DE,0,1207
1842,2020-06-16 10:08:14,5.0,1.0,1.0,,DE,0,1208
1843,2020-06-16 10:08:00,28.0,1.0,1.0,,DE,0,1209
1844,2020-06-16 10:07:47,40.0,1.0,1.0,,DE,0,1210
1845,2020-06-16 10:07:35,5.0,1.0,1.0,,DE,0,1211
1846,2020-06-16 10:07:22,20.0,1.0,1.0,kiel,DE,0,1212
1847,2020-06-16 10:07:09,5.0,1.0,1.0,berlin,DE,0,1213
1848,2020-06-16 10:06:56,15.0,1.0,1.0,,DE,0,1214
1849,2020-06-16 10:06:43,10.0,1.0,1.0,,DE,0,1215
1850,2020-06-16 10:06:30,10.0,1.0,1.0,,DE,0,1216
1851,2020-06-16 10:06:17,10.0,1.0,1.0,,DE,0,1217
1852,2020-06-16 10:06:05,8.0,1.0,1.0,hannover,DE,0,1218
1853,2020-06-16 10:05:51,3.0,1.0,1.0,,DE,0,1219
1854,2020-06-16 10:05:39,10.0,1.0,1.0,,DE,0,1220
1855,2020-06-16 10:05:26,10.0,1.0,1.0,,DE,0,1221
1856,2020-06-16 10:05:13,10.0,1.0,1.0,berlin,DE,0,1222
1857,2020-06-16 10:05:00,25.0,1.0,1.0,berlin,DE,0,1223
1858,2020-06-16 10:04:47,20.0,1.0,1.0,,DE,0,1224
1859,2020-06-16 10:04:34,12.0,1.0,1.0,winsen (luhe),DE,0,1225
1860,2020-06-16 10:04:21,10.0,1.0,1.0,,DE,0,1226
1861,2020-06-16 10:04:08,10.0,1.0,1.0,köln,DE,0,1227
1862,2020-06-16 10:03:55,5.0,1.0,1.0,,DE,0,1228
1863,2020-06-16 10:03:42,5.0,1.0,1.0,altdorf,CH,0,1229
1864,2020-06-16 10:03:29,150.0,1.0,1.0,mönchengladbach,DE,0,1230
1865,2020-06-16 10:03:17,20.0,1.0,1.0,lehrensteinsfeld,DE,0,1231
1866,2020-06-16 10:03:04,100.0,1.0,1.0,münchen,DE,0,1232
1867,2020-06-16 10:02:51,10.0,1.0,1.0,,DE,0,1233
1868,2020-06-16 10:02:38,10.0,1.0,1.0,,DE,0,1234
1869,2020-06-16 10:02:26,5.0,1.0,1.0,,DE,0,1235
1870,2020-06-16 10:02:13,15.0,1.0,1.0,frankfurt am main,DE,0,1236
1871,2020-06-16 10:02:00,5.0,1.0,1.0,,DE,0,1237
1872,2020-06-16 10:01:47,5.0,1.0,1.0,,DE,0,1238
1873,2020-06-16 10:01:35,4.0,1.0,1.0,hannover,DE,0,1239
1874,2020-06-16 10:01:22,7.0,1.0,1.0,,DE,0,1240
1875,2020-06-16 10:01:09,10.0,1.0,1.0,,AT,0,1241
1876,2020-06-16 10:00:56,10.0,1.0,1.0,,CH,0,1242
1877,2020-06-16 10:00:43,20.0,1.0,1.0,bremen,DE,0,1243
1878,2020-06-16 10:00:30,20.0,1.0,1.0,,DE,0,1244
1879,2020-06-16 10:00:17,5.0,1.0,1.0,,DE,0,1245
1880,2020-06-16 10:00:04,15.0,1.0,1.0,,DE,0,1246
1881,2020-06-16 09:59:51,50.0,1.0,1.0,ahaus,DE,0,1247
1882,2020-06-16 09:59:38,25.0,1.0,1.0,flensburg,DE,0,1248
1883,2020-06-16 09:59:26,5.0,1.0,1.0,mannheim,DE,0,1249
1884,2020-06-16 09:59:13,25.0,1.0,1.0,,DE,0,1250
1885,2020-06-16 09:59:00,10.0,1.0,1.0,,DE,0,1251
1886,2020-06-16 09:58:48,15.0,1.0,1.0,,DE,0,1252
1887,2020-06-16 09:58:35,10.0,1.0,1.0,,DE,0,1253
1888,2020-06-16 09:58:22,10.0,1.0,1.0,,DE,0,1254
1889,2020-06-16 09:57:57,12.0,1.0,1.0,hannover,DE,0,1255
1890,2020-06-16 09:57:44,5.0,1.0,1.0,,DE,0,1256
1891,2020-06-16 09:57:31,10.0,1.0,1.0,,DE,0,1257
1892,2020-06-16 09:57:18,5.0,1.0,1.0,,DE,0,1258
1893,2020-06-16 09:57:06,5.0,1.0,1.0,berlin,DE,0,1259
1894,2020-06-16 09:56:53,10.0,1.0,1.0,,DE,0,1260
1895,2020-06-16 09:56:40,30.0,1.0,1.0,,DE,0,1261
1896,2020-06-16 09:56:28,10.0,1.0,1.0,bleicherode,DE,0,1262
1897,2020-06-16 09:56:15,10.0,1.0,1.0,,DE,0,1263
1898,2020-06-16 09:56:02,25.0,1.0,1.0,mannheim,DE,1,248
1899,2020-06-16 09:55:49,10.0,1.0,1.0,,DE,0,1264
1900,2020-06-16 09:55:37,5.0,1.0,1.0,,DE,0,1265
1901,2020-06-16 09:55:24,10.0,1.0,1.0,hamburg,DE,1,1266
1902,2020-06-16 09:55:12,50.0,1.0,1.0,schwäbisch hall,DE,0,1267
1903,2020-06-16 09:54:58,5.0,1.0,1.0,berlin,DE,1,1268
1904,2020-06-16 09:54:45,5.0,1.0,1.0,,DE,0,1269
1905,2020-06-16 09:54:33,25.0,1.0,1.0,remscheid,DE,0,1270
1906,2020-06-16 09:54:21,5.0,1.0,1.0,,DE,0,87
1907,2020-06-16 09:54:08,10.0,1.0,1.0,berlin,FR,1,1271
1908,2020-06-16 09:53:55,5.0,1.0,1.0,göttingen,DE,1,1272
1909,2020-06-16 09:53:43,5.0,1.0,1.0,budenheim,DE,0,1273
1910,2020-06-16 09:53:30,10.0,1.0,1.0,,DE,0,1274
1911,2020-06-16 09:53:17,50.0,1.0,1.0,lübberstedt,DE,0,343
1912,2020-06-16 09:53:04,20.0,1.0,1.0,,DE,0,1275
1913,2020-06-16 09:52:52,5.0,1.0,1.0,,DE,0,1276
1914,2020-06-16 09:52:39,20.0,1.0,1.0,,DE,0,22
1915,2020-06-16 09:52:27,8.0,1.0,1.0,münchen,DE,0,60
1916,2020-06-16 09:52:14,12.0,1.0,1.0,essen,DE,0,61
1917,2020-06-16 09:52:01,5.0,1.0,1.0,leverkusen,DE,0,137
1918,2020-06-16 09:51:49,5.0,1.0,1.0,leipzig,DE,0,142
1919,2020-06-16 09:51:36,5.0,1.0,1.0,,DE,0,144
1920,2020-06-16 09:51:24,10.0,1.0,1.0,,DE,0,73
1921,2020-06-16 09:50:58,10.0,1.0,1.0,,DE,0,74
1922,2020-06-16 09:50:46,25.0,1.0,1.0,frankfurt am main,DE,0,75
1923,2020-06-16 09:50:33,30.0,1.0,1.0,,DE,0,76
1924,2020-06-16 09:50:20,3.0,1.0,1.0,,DE,0,77
1925,2020-06-16 09:50:08,10.0,1.0,1.0,berlin,DE,0,78
1926,2020-06-16 09:49:55,15.0,1.0,1.0,berlin,DE,0,79
1927,2020-06-16 09:49:42,15.0,1.0,1.0,,GR,0,80
1928,2020-06-16 09:49:30,25.0,1.0,1.0,freiburg,DE,0,81
1929,2020-06-16 09:49:18,10.0,1.0,1.0,,DE,0,24
1930,2020-06-16 09:49:05,15.0,1.0,1.0,,DE,0,28
1931,2020-06-16 09:48:52,12.0,1.0,1.0,bochum,DE,0,31
1932,2020-06-16 09:48:40,10.0,1.0,1.0,,DE,0,82
1933,2020-06-16 09:48:27,12.0,1.0,1.0,tübingen,DE,0,83
1934,2020-06-16 09:48:15,10.0,1.0,1.0,berlin,DE,0,84
1935,2020-06-16 09:48:02,15.0,1.0,1.0,,DE,0,38
1936,2020-06-16 09:47:49,10.0,1.0,1.0,,DE,0,85
1937,2020-06-16 09:47:37,5.0,1.0,1.0,,DE,0,86
1938,2020-06-16 09:47:24,3.0,1.0,1.0,,DE,0,87
1939,2020-06-16 09:46:59,2.0,1.0,1.0,,DE,0,88
1940,2020-06-16 09:46:46,5.0,1.0,1.0,gaggenau,DE,0,89
1941,2020-06-16 09:46:34,5.0,1.0,1.0,reutlingen,DE,0,90
1942,2020-06-16 09:46:21,10.0,1.0,1.0,bielefeld,DE,0,51
1943,2020-06-16 09:46:09,10.0,1.0,1.0,,DE,0,91
1944,2020-06-16 09:45:56,50.0,1.0,1.0,bielefeld,DE,1,92
1945,2020-06-16 09:45:44,5.0,1.0,1.0,,DE,0,93
1946,2020-06-16 09:45:31,10.0,1.0,1.0,marburg,DE,0,94
1947,2020-06-16 09:45:19,10.0,1.0,1.0,,DE,0,95
1948,2020-06-16 09:45:06,25.0,1.0,1.0,,DE,0,96
1949,2020-06-16 09:44:53,15.0,1.0,1.0,bremen,DE,0,97
1950,2020-06-16 09:44:41,10.0,1.0,1.0,allersberg,DE,0,98
1951,2020-06-16 09:44:29,5.0,1.0,1.0,hannover,DE,0,99
1952,2020-06-16 09:44:16,3.0,1.0,1.0,,DE,0,100
1953,2020-06-16 09:44:04,10.0,1.0,1.0,sankt augustin,DE,0,102
1954,2020-06-16 09:43:51,10.0,1.0,1.0,,DE,0,41
1955,2020-06-16 09:43:39,50.0,1.0,1.0,,DE,0,103
1956,2020-06-16 09:43:27,20.0,1.0,1.0,,DE,0,104
1957,2020-06-16 09:43:14,20.0,1.0,1.0,,DE,0,105
1958,2020-06-16 09:43:02,15.0,1.0,1.0,,DE,0,106
1959,2020-06-16 09:42:49,5.0,1.0,1.0,,DE,0,26
1960,2020-06-16 09:42:36,5.0,1.0,1.0,,DE,0,37
1961,2020-06-16 09:42:24,15.0,1.0,1.0,,DE,0,50
1962,2020-06-16 09:42:12,10.0,1.0,1.0,,DE,0,43
1963,2020-06-16 09:41:59,5.0,1.0,1.0,,DE,0,39
1964,2020-06-16 09:41:46,5.0,1.0,1.0,dortmund,DE,0,33
1965,2020-06-16 09:41:34,30.0,1.0,1.0,bremen,DE,0,47
1966,2020-06-16 09:41:22,30.0,1.0,1.0,düren,DE,0,35
1967,2020-06-16 09:41:09,50.0,1.0,1.0,berlin,DE,0,108
1968,2020-06-16 09:40:57,15.0,1.0,1.0,köln,DE,0,109
1969,2020-06-16 09:40:44,20.0,1.0,1.0,berlin,DE,0,110
1970,2020-06-16 09:40:32,5.0,1.0,1.0,bonn,DE,0,111
1971,2020-06-16 09:40:20,30.0,1.0,1.0,hermannsburg,DE,0,112
1972,2020-06-16 09:40:08,5.0,1.0,1.0,,DE,0,113
1973,2020-06-16 09:39:55,5.0,1.0,1.0,,DE,0,114
1974,2020-06-16 09:39:43,20.0,1.0,1.0,hamburg,DE,0,115
1975,2020-06-16 09:39:31,2.0,1.0,1.0,lübeck,DE,0,49
1976,2020-06-16 09:39:18,40.0,1.0,1.0,,DE,0,116
1977,2020-06-16 09:39:06,5.0,1.0,1.0,köln,DE,0,117
1978,2020-06-16 09:38:54,30.0,1.0,1.0,,DE,0,44
1979,2020-06-16 09:38:41,100.0,1.0,1.0,berlin,DE,0,36
1980,2020-06-16 09:38:29,30.0,1.0,1.0,potsdam,DE,0,118
1981,2020-06-16 09:38:17,5.0,1.0,1.0,,DE,0,119
1982,2020-06-16 09:38:04,10.0,1.0,1.0,bremen,DE,0,120
1983,2020-06-16 09:37:52,20.0,1.0,1.0,bielefeld,DE,0,51
1984,2020-06-16 09:37:39,5.0,1.0,1.0,,DE,0,121
1985,2020-06-16 09:37:27,11.0,1.0,1.0,neustadt,DE,0,27
1986,2020-06-16 09:37:14,10.0,1.0,1.0,berlin,DE,0,42
1987,2020-06-16 09:37:02,22.0,1.0,1.0,,DE,0,45
1988,2020-06-16 09:36:50,25.0,1.0,1.0,berlin,DE,0,48
1989,2020-06-16 09:36:37,50.0,1.0,1.0,berlin,GR,0,29
1990,2020-06-16 09:36:25,5.0,1.0,1.0,göttingen,DE,0,46
1991,2020-06-16 09:36:13,10.0,1.0,1.0,,DE,0,40
1992,2020-06-16 09:36:00,10.0,1.0,1.0,weimar,DE,0,123
1993,2020-06-16 09:35:48,10.0,1.0,1.0,berlin,DE,0,124
1994,2020-06-16 09:35:24,10.0,1.0,1.0,bochum,DE,0,125
1995,2020-06-16 09:35:11,50.0,1.0,1.0,,DE,0,30
1996,2020-06-16 09:34:58,5.0,1.0,1.0,,DE,0,32
1997,2020-06-16 09:34:46,20.0,1.0,1.0,,DE,0,126
1998,2020-06-16 09:34:34,10.0,1.0,1.0,,DE,0,25
1999,2020-06-16 08:59:56,50.0,0.0,,,DE,0,1277
2000,2020-06-16 08:56:40,30.0,0.0,,bonn,DE,0,1278
2001,2020-06-16 07:37:59,100.0,0.0,,,DE,0,1279
2002,2020-06-16 00:19:01,16.0,1.0,1.0,,DE,0,1280
2003,2020-06-16 00:18:58,50.0,1.0,1.0,,DE,0,1281
2004,2020-06-16 00:18:54,10.0,1.0,1.0,,DE,0,1010
2005,2020-06-16 00:18:50,5.0,1.0,1.0,,DE,0,1282
2006,2020-06-16 00:18:44,10.0,1.0,1.0,berlin,DE,0,1283
2007,2020-06-16 00:18:40,5.0,1.0,1.0,,DE,0,1284
2008,2020-06-16 00:18:37,20.0,1.0,1.0,ottobrunn,DE,0,1285
2009,2020-06-16 00:18:30,10.0,1.0,1.0,,DE,0,1286
2010,2020-06-16 00:18:26,8.0,1.0,1.0,,DE,0,1287
2011,2020-06-16 00:18:22,5.0,1.0,1.0,,DE,0,1288
2012,2020-06-16 00:18:18,20.0,1.0,1.0,,DE,0,1289
2013,2020-06-16 00:18:14,15.0,1.0,1.0,,DE,0,1290
2014,2020-06-16 00:18:11,10.0,1.0,1.0,fränkisch-crumbach,DE,0,1291
2015,2020-06-16 00:18:07,10.0,1.0,1.0,berlin,DE,0,1292
2016,2020-06-16 00:18:03,50.0,1.0,1.0,berlin,DE,0,1293
2017,2020-06-16 00:17:58,20.0,1.0,1.0,hamburg,DE,0,1294
2018,2020-06-16 00:17:55,3.0,1.0,1.0,,DE,0,1295
2019,2020-06-16 00:17:51,25.0,1.0,1.0,,DE,0,1296
2020,2020-06-16 00:17:47,10.0,1.0,1.0,,GB,0,1297
2021,2020-06-16 00:17:44,10.0,1.0,1.0,mainz,DE,0,1298
2022,2020-06-16 00:17:40,50.0,1.0,1.0,berlin,DE,0,1299
2023,2020-06-16 00:17:36,30.0,1.0,1.0,brunsbüttel,DE,1,1300
2024,2020-06-16 00:17:32,30.0,1.0,1.0,,DE,0,130
2025,2020-06-16 00:17:29,5.0,1.0,1.0,kaiserslautern,DE,0,131
2026,2020-06-15 22:15:39,24.0,0.0,,,DE,0,1301
2027,2020-06-15 21:57:48,25.0,0.0,,oldenburg,DE,0,1302
2028,2020-06-15 21:20:40,25.0,0.0,,osterholz-scharmbeck,DE,0,1303
2029,2020-06-15 20:57:08,50.0,0.0,,,DE,0,1304
2030,2020-06-15 20:53:05,25.0,0.0,,,DE,0,1305
2031,2020-06-15 15:25:33,30.0,0.0,,,DE,0,1306
2032,2020-06-15 15:20:31,50.0,0.0,,,DE,0,1307
2033,2020-06-15 14:36:21,10.0,0.0,,,DE,0,1308
2034,2020-06-15 14:12:41,10.0,1.0,12.0,wien,AT,0,1309
2035,2020-06-15 13:51:44,25.0,0.0,,,NL,0,1310
2036,2020-06-15 13:37:08,200.0,0.0,,hannover,DE,1,1311
2037,2020-06-15 12:45:14,10.0,0.0,,,DE,0,1312
2038,2020-06-15 12:08:09,150.0,0.0,,köln,DE,0,1313
2039,2020-06-15 10:18:18,5.0,0.0,,,DE,0,1314
2040,2020-06-14 23:18:26,50.0,0.0,,,DE,0,1315
2041,2020-06-14 22:57:00,30.0,0.0,,,DE,0,1316
2042,2020-06-14 15:09:51,15.0,0.0,,,DE,0,1317
2043,2020-06-14 14:56:30,10.0,1.0,1.0,,DE,0,1318
2044,2020-06-14 13:16:53,40.0,0.0,,,DE,0,1319
2045,2020-06-14 13:15:39,180.0,0.0,,,DE,0,1320
2046,2020-06-14 13:01:55,50.0,1.0,1.0,berlin,DE,0,1321
2047,2020-06-14 12:50:33,20.0,0.0,,glienicke,DE,0,1322
2048,2020-06-14 12:31:06,20.0,0.0,,,DE,0,1323
2049,2020-06-14 12:07:42,5.0,0.0,,,DE,0,1324
2050,2020-06-14 09:42:13,20.0,0.0,,,DE,0,1325
2051,2020-06-13 23:03:26,50.0,0.0,,,DE,0,1326
2052,2020-06-13 20:14:30,20.0,0.0,,,DE,0,1327
2053,2020-06-13 20:12:11,20.0,0.0,,,DE,0,1327
2054,2020-06-13 20:05:57,50.0,0.0,,,DE,0,1328
2055,2020-06-13 19:45:40,14.0,0.0,,,DE,0,1329
2056,2020-06-13 19:18:21,23.0,0.0,,,DE,0,1330
2057,2020-06-13 13:10:55,20.0,0.0,,,DE,0,1331
2058,2020-06-13 12:20:17,100.0,0.0,,,DE,0,1332
2059,2020-06-13 10:39:55,102.0,0.0,,,DE,0,1333
2060,2020-06-13 10:21:36,50.0,0.0,,berlin,DE,0,1334
2061,2020-12-06 22:33:05,24.0,0.0,,,DE,0,1335
2062,2020-12-06 22:21:21,75.0,0.0,,hamburg,DE,0,1336
2063,2020-12-06 21:18:59,11.0,0.0,,,DE,0,1337
2064,2020-12-06 19:28:50,25.0,0.0,,,DE,0,1338
2065,2020-12-06 19:10:00,26.0,0.0,,,DE,0,1339
2066,2020-12-06 19:01:41,27.0,0.0,,,DE,0,1340
2067,2020-12-06 18:12:16,20.0,0.0,,bremen,DE,0,1341
2068,2020-12-06 12:38:53,25.0,0.0,,,DE,0,1342
2069,2020-12-06 08:10:27,111.0,0.0,,,DE,0,1343
2070,2020-11-06 22:10:06,100.0,0.0,,,DE,0,1344
2071,2020-11-06 20:04:56,121.0,0.0,,,DE,0,1345
2072,2020-11-06 19:32:57,150.0,0.0,,hamburg,DE,0,1346
2073,2020-11-06 18:40:49,5.0,0.0,,,DE,0,1347
2074,2020-11-06 12:16:50,70.0,0.0,,,CH,0,1348
2075,2020-11-06 10:41:43,50.0,0.0,,,DE,0,1349
2076,2020-11-06 10:29:56,50.0,1.0,12.0,,DE,0,1350
2077,2020-11-06 10:27:33,20.0,0.0,,,DE,0,1351
2078,2020-11-06 07:18:55,20.0,0.0,,hof,NL,0,1352
2079,2020-10-06 21:44:26,240.0,0.0,,berlin,DE,0,1353
2080,2020-10-06 21:41:44,5.0,0.0,,,DE,0,1354
2081,2020-10-06 21:32:15,5.0,0.0,,,DE,0,1355
2082,2020-10-06 21:15:11,50.0,0.0,,,DE,0,1356
2083,2020-10-06 17:47:34,25.0,0.0,,,DE,0,1357
2084,2020-10-06 14:04:03,5.0,0.0,,,DE,0,1358
2085,2020-10-06 12:08:41,80.0,0.0,,,DE,0,1359
2086,2020-10-06 11:18:33,25.0,1.0,1.0,,DE,0,1360
2087,2020-10-06 10:50:31,15.0,0.0,,goettingen,DE,0,1361
2088,2020-10-06 10:45:30,10.0,0.0,,,DE,0,1362
2089,2020-10-06 10:39:09,10000.0,0.0,,,DE,0,1363
2090,2020-10-06 06:04:08,50.0,0.0,,,DE,0,1364
2091,2020-09-06 23:49:11,50.0,0.0,,,DE,0,1365
2092,2020-09-06 23:08:11,10.0,0.0,,münchen,DE,0,1366
2093,2020-09-06 22:33:40,30.0,0.0,,hamburg,DE,0,1367
2094,2020-09-06 17:16:50,356.0,0.0,,,DE,0,1368
2095,2020-09-06 17:09:46,5.0,0.0,,,DE,0,1369
2096,2020-09-06 16:59:17,5.0,0.0,,,DE,0,1370
2097,2020-09-06 16:55:18,5.0,0.0,,,DE,0,1370
2098,2020-09-06 14:26:37,25.0,0.0,,,DE,0,1371
2099,2020-09-06 11:35:21,15.0,0.0,,,DE,0,1372
2100,2020-09-06 08:22:15,50.0,0.0,,,DE,0,1373
2101,2020-09-06 02:43:55,5.0,0.0,,harzungen,DE,0,1374
2102,2020-08-06 22:19:17,50.0,0.0,,berlin,DE,0,1375
2103,2020-08-06 21:21:52,19.0,0.0,,,DE,0,1376
2104,2020-08-06 20:51:20,10.0,1.0,1.0,,DE,0,1377
2105,2020-08-06 20:19:31,10.0,1.0,1.0,,DE,0,1378
2106,2020-08-06 20:00:01,25.0,0.0,,,DE,0,1379
2107,2020-08-06 17:52:42,31.0,0.0,,,DE,0,1380
2108,2020-08-06 17:43:16,30.0,0.0,,,DE,0,1381
2109,2020-08-06 17:29:44,15.0,0.0,,,DE,0,1382
2110,2020-08-06 17:28:47,20.0,0.0,,,DE,0,1383
2111,2020-08-06 17:13:27,10.0,0.0,,,DE,0,1384
2112,2020-08-06 17:06:33,260.0,0.0,,zug,CH,0,1385
2113,2020-08-06 16:27:49,20.0,0.0,,,DE,0,1386
2114,2020-08-06 12:50:24,23.0,0.0,,hannover,DE,0,1387
2115,2020-08-06 12:43:44,18.0,0.0,,,DE,0,1388
2116,2020-08-06 11:17:03,50.0,0.0,,,AT,0,1389
2117,2020-08-06 09:19:49,235.0,0.0,,künzell,DE,0,1390
2118,2020-08-06 09:10:47,45.0,0.0,,aachen,DE,0,1391
2119,2020-08-06 08:54:12,30.0,0.0,,,DE,0,516
2120,2020-08-06 08:05:58,50.0,0.0,,berlin,DE,0,1392
2121,2020-07-06 23:32:09,80.0,0.0,,,DE,0,1393
2122,2020-07-06 22:39:11,20.0,0.0,,,DE,0,1394
2123,2020-07-06 21:53:12,50.0,1.0,12.0,,DE,0,1395
2124,2020-07-06 19:45:17,100.0,0.0,,,DE,0,1396
2125,2020-07-06 19:07:15,100.0,0.0,,,DE,0,1397
2126,2020-07-06 17:30:49,4.0,0.0,,,DE,0,1398
2127,2020-07-06 17:14:15,5.0,0.0,,,DE,0,1399
2128,2020-07-06 15:09:13,50.0,0.0,,stuttgart,DE,0,1400
2129,2020-07-06 14:02:05,10.0,0.0,,,DE,0,1401
2130,2020-07-06 12:59:47,100.0,1.0,12.0,münchen,DE,0,1402
2131,2020-07-06 12:42:32,50.0,0.0,,münchen,DE,0,1403
2132,2020-07-06 12:36:51,75.0,0.0,,,DE,0,1404
2133,2020-07-06 11:28:44,100.0,0.0,,,DE,0,1405
2134,2020-07-06 11:23:38,10.0,0.0,,,DE,0,1406
2135,2020-07-06 11:20:46,10.0,0.0,,,DE,0,1407
2136,2020-07-06 10:50:43,50.0,0.0,,,DE,0,1408
2137,2020-07-06 09:59:30,50.0,1.0,12.0,,DE,0,1409
2138,2020-06-06 22:21:26,700.0,0.0,,greven,DE,1,1410
2139,2020-06-06 22:17:15,20.0,0.0,,,DE,0,1411
2140,2020-06-06 21:07:15,10.0,1.0,1.0,,DE,0,1412
2141,2020-06-06 20:42:07,20.0,0.0,,hamburg,DE,0,1413
2142,2020-06-06 20:19:51,40.0,0.0,,,DE,0,1414
2143,2020-06-06 19:09:48,5.0,1.0,1.0,,DE,0,1415
2144,2020-06-06 18:48:47,10.0,1.0,1.0,,DE,0,1416
2145,2020-06-06 18:47:19,5.0,0.0,,,DE,0,1417
2146,2020-06-06 18:08:05,10.0,0.0,,magdeburg,DE,0,1418
2147,2020-06-06 16:42:59,10.0,0.0,,,DE,0,1419
2148,2020-06-06 15:58:08,5.0,1.0,1.0,,DE,0,1420
2149,2020-06-06 14:02:46,30.0,0.0,,potsdam,DE,0,1421
2150,2020-06-06 13:36:02,5.0,0.0,,,DE,0,1422
2151,2020-06-06 13:12:05,10.0,0.0,,,DE,0,1423
2152,2020-06-06 12:24:07,20.0,1.0,1.0,,DE,0,1424
2153,2020-06-06 11:33:09,50.0,0.0,,,DE,0,1425
2154,2020-06-06 11:04:43,200.0,0.0,,,DE,0,1426
2155,2020-05-06 23:18:51,10.0,1.0,1.0,,DE,0,1427
2156,2020-05-06 23:13:58,20.0,0.0,,,DE,0,1428
2157,2020-05-06 21:33:13,25.0,0.0,,kassel,DE,0,1429
2158,2020-05-06 14:19:36,10.0,1.0,1.0,,DE,0,1430
