,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
945,2019-10-06 00:17:49,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
946,2019-10-06 00:12:04,20.0,1.0,1.0,,DE,0,126,,
947,2019-09-06 13:40:37,60.0,1.0,12.0,kreuzau,DE,0,485,,
948,2019-05-06 19:15:47,15.0,0.0,,berlin,DE,0,486,52.5167,13.3833
949,2019-05-06 17:39:41,10.0,0.0,,,DE,0,487,,
950,2019-05-06 17:23:48,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
951,2019-05-06 16:50:49,30.0,1.0,1.0,hermannsburg,DE,0,112,,
952,2019-05-06 16:44:59,5.0,1.0,1.0,,DE,0,113,,
953,2019-05-06 16:35:10,5.0,1.0,1.0,,DE,0,114,,
954,2019-05-06 15:37:23,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
955,2019-03-06 15:17:57,50.0,0.0,,london,GB,0,488,,
956,2019-03-06 00:17:43,40.0,1.0,1.0,,DE,0,116,,
957,2019-03-06 00:17:22,5.0,1.0,1.0,köln,DE,0,117,,
958,2019-03-06 00:16:26,5.0,1.0,1.0,,DE,0,119,,
959,2019-03-06 00:15:10,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
960,2019-03-06 00:14:56,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
961,2019-03-06 00:14:56,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
962,2019-03-06 00:14:56,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
963,2019-03-06 00:14:56,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
964,2019-03-06 00:14:07,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
965,2019-03-06 00:12:22,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
966,2019-03-06 00:12:10,22.0,1.0,1.0,,DE,0,45,,
967,2019-03-06 00:11:25,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
968,2019-01-06 19:38:37,29.0,0.0,,,DE,0,489,,
969,2019-05-31 17:28:43,150.0,0.0,,,DE,0,490,,
970,2019-05-31 11:41:50,50.0,0.0,,,DE,0,491,,
971,2019-05-30 20:06:24,5.0,0.0,,,DE,0,492,,
972,2019-05-29 14:59:03,20.0,0.0,,,DE,0,493,,
973,2019-05-28 09:43:31,50.0,0.0,,,DE,0,494,,
974,2019-05-27 22:50:09,100.0,0.0,,,DE,0,495,,
975,2019-05-27 20:10:34,100.0,0.0,,winterthur,CH,0,496,,
976,2019-05-27 13:22:35,50.0,0.0,,,DE,0,497,,
977,2019-05-26 16:56:22,25.0,0.0,,,DE,0,498,,
978,2019-05-25 23:29:14,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
979,2019-05-25 20:09:44,20.0,0.0,,,DE,0,499,,
980,2019-05-23 09:04:12,42.0,0.0,,,DE,0,500,,
981,2019-05-22 16:10:55,120.0,0.0,,hamburg,DE,1,501,53.55,10.0
982,2019-05-22 11:30:30,500.0,0.0,,bad laasphe,DE,1,502,,
983,2019-05-22 11:20:04,100.0,0.0,,dortmund,DE,0,503,51.5139,7.4653
984,2019-05-22 00:17:16,20.0,1.0,1.0,wedel,DE,0,504,53.5833,9.7
985,2019-05-22 00:17:12,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
986,2019-05-22 00:11:12,50.0,1.0,1.0,,DE,0,30,,
987,2019-05-22 00:06:44,10.0,1.0,1.0,,DE,0,25,,
988,2019-05-21 07:13:29,50.0,0.0,,,DE,0,505,,
989,2019-05-20 00:02:33,30.0,1.0,1.0,,DE,0,44,,
990,2019-05-20 00:02:24,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
991,2019-05-20 00:01:10,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
992,2019-05-19 17:58:27,100.0,0.0,,,DE,0,506,,
993,2019-05-19 13:33:02,50.0,0.0,,berlin,DE,0,507,52.5167,13.3833
994,2019-05-19 13:31:00,15.0,0.0,,,ES,0,508,,
995,2019-05-19 09:43:16,770.0,0.0,,,DE,0,509,,
996,2019-05-18 17:48:11,50.0,0.0,,,BE,0,510,,
997,2019-05-17 23:21:21,25.0,0.0,,havixbeck,DE,0,511,,
998,2019-05-17 20:17:22,30.0,0.0,,hannover,DE,0,512,52.3744,9.7386
999,2019-05-15 12:50:43,100.0,0.0,,köln,DE,0,513,,
1000,2019-05-15 11:52:52,1.0,0.0,,berlin,DE,0,514,52.5167,13.3833
1001,2019-05-15 11:50:43,5.0,0.0,,,DE,0,515,,
1002,2019-05-15 09:06:43,20.0,0.0,,,DE,0,516,,
1003,2019-05-15 00:41:31,25.0,0.0,,münchen,DE,0,517,,
1004,2019-05-15 00:09:13,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
1005,2019-05-15 00:08:57,10.0,1.0,1.0,,DE,0,40,,
1006,2019-05-15 00:05:52,5.0,1.0,1.0,,DE,0,32,,
1007,2019-05-14 20:27:08,50.0,0.0,,,DE,0,518,,
1008,2019-05-14 18:04:40,25.0,1.0,12.0,haar,DE,0,34,,
1009,2019-05-14 11:46:25,10.0,1.0,1.0,,DE,0,519,,
1010,2019-05-14 10:09:45,50.0,0.0,,,DE,0,520,,
1011,2019-05-13 16:47:26,50.0,0.0,,,DE,0,521,,
1012,2019-05-13 11:40:34,25.0,0.0,,wallenhorst,DE,0,522,,
1013,2019-12-05 17:05:12,65.0,0.0,,berlin,DE,0,523,52.5167,13.3833
1014,2019-11-05 19:10:23,50.0,0.0,,klötze,DE,0,524,,
1015,2019-11-05 14:58:44,20.0,0.0,,,DE,0,525,,
1016,2019-09-05 18:07:31,50.0,0.0,,,DE,0,526,,
1017,2019-08-05 23:11:59,5.0,1.0,1.0,,DE,0,121,,
1018,2019-08-05 23:11:24,5.0,1.0,1.0,,DE,0,122,,
1019,2019-08-05 23:10:59,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1020,2019-08-05 23:10:52,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1021,2019-08-05 23:10:24,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1022,2019-08-05 23:07:34,20.0,1.0,1.0,,DE,0,126,,
1023,2019-08-05 18:02:59,25.0,0.0,,hohenwestedt,DE,0,2,,
1024,2019-08-05 15:04:26,50.0,0.0,,,DE,0,401,,
1025,2019-08-05 12:19:10,100.0,0.0,,gengenbach,DE,0,261,,
1026,2019-07-05 18:28:52,25.0,0.0,,,DE,0,527,,
1027,2019-06-05 00:07:03,50.0,0.0,,leipzig,DE,0,528,51.3333,12.3833
1028,2019-06-05 00:03:52,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
1029,2019-05-05 17:45:10,200.0,0.0,,münchen,DE,1,529,,
1030,2019-02-05 11:36:54,20.0,0.0,,,DE,0,530,,
1031,2019-01-05 00:16:01,5.0,1.0,1.0,,DE,0,119,,
1032,2019-01-05 00:14:47,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
1033,2019-01-05 00:14:35,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
1034,2019-01-05 00:14:35,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
1035,2019-01-05 00:14:35,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
1036,2019-01-05 00:14:35,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
1037,2019-01-05 00:13:47,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
1038,2019-01-05 00:11:58,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
1039,2019-01-05 00:11:47,22.0,1.0,1.0,,DE,0,45,,
1040,2019-01-05 00:11:05,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
1041,2019-04-30 21:36:53,40.0,1.0,1.0,,DE,0,116,,
1042,2019-04-29 16:49:40,5.0,1.0,1.0,köln,DE,0,117,,
1043,2019-04-28 13:37:59,300.0,0.0,,,DE,0,531,,
1044,2019-04-27 13:10:43,101.0,0.0,,bonn,DE,0,532,50.7339,7.0997
1045,2019-04-24 13:01:59,100.0,0.0,,,DE,0,533,,
1046,2019-04-22 20:08:48,20.0,0.0,,nürnberg,DE,0,425,,
1047,2019-04-22 00:17:22,20.0,1.0,1.0,wedel,DE,0,504,53.5833,9.7
1048,2019-04-22 00:17:18,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
1049,2019-04-22 00:11:30,50.0,1.0,1.0,,DE,0,30,,
1050,2019-04-22 00:06:57,10.0,1.0,1.0,,DE,0,534,,
1051,2019-04-22 00:06:47,10.0,1.0,1.0,,DE,0,25,,
1052,2019-04-21 11:45:09,10.0,0.0,,kamen,DE,0,535,51.5917,7.6653
1053,2019-04-20 00:01:15,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
1054,2019-04-19 23:12:31,50.0,0.0,,braunschweig,DE,0,441,52.2692,10.5211
1055,2019-04-18 20:24:33,30.0,1.0,1.0,,DE,0,44,,
1056,2019-04-17 08:00:50,20.0,0.0,,karlsruhe,DE,0,536,49.0167,8.4
1057,2019-04-16 21:12:16,15.0,0.0,,kusterdingen,DE,0,537,,
1058,2019-04-16 19:06:27,100.0,0.0,,,DE,0,538,,
1059,2019-04-16 17:04:07,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
1060,2019-04-16 16:58:45,50.0,0.0,,,DE,0,539,,
1061,2019-04-16 16:52:46,50.0,0.0,,grasbrunn,CH,0,540,,
1062,2019-04-15 23:42:19,10.0,0.0,,,DE,0,541,,
1063,2019-04-15 00:09:43,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
1064,2019-04-15 00:09:29,10.0,1.0,1.0,,DE,0,40,,
1065,2019-04-15 00:06:28,5.0,1.0,1.0,,DE,0,32,,
1066,2019-04-14 19:47:42,200.0,0.0,,,DE,0,542,,
1067,2019-04-13 12:31:47,20.0,0.0,,,DE,0,543,,
1068,2019-08-04 01:08:39,5.0,1.0,1.0,,DE,0,121,,
1069,2019-08-04 01:07:53,5.0,1.0,1.0,,DE,0,122,,
1070,2019-08-04 01:07:13,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1071,2019-08-04 01:07:00,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1072,2019-08-04 01:06:36,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1073,2019-08-04 01:02:03,20.0,1.0,1.0,,DE,0,126,,
1074,2019-08-04 00:17:49,5.0,1.0,1.0,,DE,0,121,,
1075,2019-08-04 00:17:00,5.0,1.0,1.0,,DE,0,122,,
1076,2019-08-04 00:16:12,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1077,2019-08-04 00:16:00,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1078,2019-08-04 00:15:33,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1079,2019-08-04 00:10:29,20.0,1.0,1.0,,DE,0,126,,
1080,2019-07-04 23:38:23,250.0,0.0,,hamburg,DE,0,544,53.55,10.0
1081,2019-06-04 23:30:10,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
1082,2019-05-04 11:39:50,15.0,0.0,,dortmund,DE,0,545,51.5139,7.4653
1083,2019-05-04 08:42:55,100.0,0.0,,hamburg,DE,0,546,53.55,10.0
1084,2019-05-04 00:16:38,550.0,0.0,,berlin,DE,1,10,52.5167,13.3833
1085,2019-04-04 20:57:42,200.0,0.0,,berlin,DE,0,547,52.5167,13.3833
1086,2019-02-04 21:39:35,200.0,0.0,,hannover,DE,0,548,52.3744,9.7386
1087,2019-02-04 00:45:08,100.0,0.0,,berlin,DE,0,549,52.5167,13.3833
1088,2019-01-04 09:20:18,100.0,0.0,,,DE,0,550,,
1089,2019-03-31 18:35:16,50.0,0.0,,berlin,DE,0,551,52.5167,13.3833
1090,2019-03-31 14:08:55,50.0,0.0,,berlin,DE,0,108,52.5167,13.3833
1091,2019-03-30 23:46:40,50.0,0.0,,köln,DE,0,552,,
1092,2019-03-29 20:21:05,50.0,0.0,,,DE,0,553,,
1093,2019-03-29 17:01:20,5.0,1.0,1.0,,DE,0,119,,
1094,2019-03-29 09:37:39,50.0,0.0,,regensburg,DE,0,445,49.0167,12.0833
1095,2019-03-29 08:39:05,20.0,0.0,,,DE,0,554,,
1096,2019-03-29 08:25:32,5.0,0.0,,,DE,0,555,,
1097,2019-03-29 08:11:54,20.0,0.0,,berlin,DE,0,556,52.5167,13.3833
1098,2019-03-29 00:06:07,10.0,0.0,,,DE,0,557,,
1099,2019-03-28 23:16:18,50.0,0.0,,,DE,0,261,,
1100,2019-03-28 20:18:48,50.0,0.0,,,DE,0,558,,
1101,2019-03-28 18:57:04,10.0,0.0,,,DE,0,559,,
1102,2019-03-28 17:48:59,10.0,0.0,,berlin,DE,0,486,52.5167,13.3833
1103,2019-03-27 22:02:46,50.0,0.0,,villingen-schwenningen,DE,0,560,48.0603,8.4586
1104,2019-03-27 14:48:29,50.0,0.0,,,DE,0,561,,
1105,2019-03-27 13:58:49,50.0,0.0,,,DE,0,371,,
1106,2019-03-27 09:10:40,50.0,0.0,,berlin,DE,1,562,52.5167,13.3833
1107,2019-03-27 00:00:45,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
1108,2019-03-27 00:00:45,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
1109,2019-03-27 00:00:45,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
1110,2019-03-27 00:00:45,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
1111,2019-03-27 00:00:32,22.0,1.0,1.0,,DE,0,45,,
1112,2019-03-26 14:43:33,20.0,0.0,,gießen,DE,0,563,50.5833,8.6667
1113,2019-03-26 00:00:29,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
1114,2019-03-25 22:30:11,30.0,0.0,,,DE,0,564,,
1115,2019-03-25 17:27:05,20.0,0.0,,,DE,0,565,,
1116,2019-03-25 17:18:38,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
1117,2019-03-25 11:53:06,50.0,0.0,,potsdam,DE,0,566,52.4,13.0667
1118,2019-03-25 00:10:17,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
1119,2019-03-25 00:09:34,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
1120,2019-03-24 23:38:04,100.0,0.0,,bergen,NO,0,567,,
1121,2019-03-21 00:15:17,150.0,0.0,,,CH,0,568,,
1122,2019-03-20 21:12:50,25.0,0.0,,,DE,0,569,,
1123,2019-03-20 18:14:26,30.0,0.0,,,DE,0,570,,
1124,2019-03-20 15:34:26,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
1125,2019-03-20 14:17:17,7.0,0.0,,freiburg,DE,0,571,,
1126,2019-03-20 09:58:06,30.0,0.0,,,DE,0,261,,
1127,2019-03-20 09:10:24,500.0,0.0,,bruxelles,BE,0,572,,
1128,2019-03-20 08:00:37,90.0,0.0,,,CH,0,573,,
1129,2019-03-19 22:39:49,60.0,0.0,,,DE,0,574,,
1130,2019-03-19 22:36:38,35.0,0.0,,,DE,0,575,,
1131,2019-03-19 22:36:38,10.0,0.0,,,DE,0,576,,
1132,2019-03-19 20:29:13,100.0,0.0,,braunschweig,DE,0,441,52.2692,10.5211
1133,2019-03-19 19:20:58,50.0,0.0,,,DE,0,189,,
1134,2019-03-19 18:34:46,50.0,0.0,,,DE,0,258,,
1135,2019-03-19 17:49:18,30.0,0.0,,baierbrunn,DE,1,577,,
1136,2019-03-19 17:39:15,150.0,0.0,,dortmund,DE,0,578,51.5139,7.4653
1137,2019-03-19 16:15:24,150.0,0.0,,,DE,0,579,,
1138,2019-03-19 15:49:16,50.0,0.0,,öhringen,DE,0,526,,
1139,2019-03-19 15:33:31,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
1140,2019-03-19 15:00:12,50.0,0.0,,,DE,0,580,,
1141,2019-03-18 19:35:40,200.0,0.0,,darmstadt,DE,0,581,49.8667,8.65
1142,2019-03-18 04:51:41,20.0,1.0,1.0,wedel,DE,0,504,53.5833,9.7
1143,2019-03-18 00:10:34,50.0,1.0,1.0,,DE,0,30,,
1144,2019-03-18 00:07:01,10.0,1.0,1.0,,DE,0,534,,
1145,2019-03-18 00:06:52,10.0,1.0,1.0,,DE,0,25,,
1146,2019-03-15 15:33:44,100.0,0.0,,,DE,0,582,,
1147,2019-03-14 10:51:47,20.0,0.0,,berlin,DE,0,583,52.5167,13.3833
1148,2019-11-03 21:51:40,230.0,0.0,,konstanz,CH,0,584,47.6633,9.1753
1149,2019-11-03 00:06:18,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
1150,2019-11-03 00:06:06,10.0,1.0,1.0,,DE,0,40,,
1151,2019-11-03 00:03:34,5.0,1.0,1.0,,DE,0,32,,
1152,2019-10-03 17:19:54,20.0,0.0,,,PT,0,202,,
1153,2019-08-03 19:30:50,5.0,1.0,1.0,,DE,0,121,,
1154,2019-08-03 08:59:06,10.0,0.0,,marburg,DE,0,576,50.8167,8.7667
1155,2019-06-03 11:02:02,100.0,0.0,,bietigheim-bissingen,DE,0,570,48.9667,9.1333
1156,2019-05-03 23:16:26,20.0,0.0,,,DE,0,585,,
1157,2019-05-03 00:00:17,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1158,2019-04-03 09:58:42,50.0,0.0,,,DE,0,586,,
1159,2019-04-03 00:12:08,5.0,1.0,1.0,,DE,0,122,,
1160,2019-04-03 00:11:41,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1161,2019-04-03 00:11:22,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1162,2019-04-03 00:07:30,20.0,1.0,1.0,,DE,0,126,,
1163,2019-03-03 23:50:28,100.0,0.0,,,DE,0,587,,
1164,2019-01-03 23:04:34,100.0,0.0,,allersberg,DE,0,98,,
1165,2019-01-03 23:03:27,100.0,0.0,,,DE,0,588,,
1166,2019-01-03 22:19:42,10.0,0.0,,,DE,0,589,,
1167,2019-01-03 10:54:33,100.0,0.0,,,DE,0,590,,
1168,2019-02-28 21:45:10,50.0,0.0,,,AT,0,591,,
1169,2019-02-28 16:24:00,50.0,0.0,,,DE,0,592,,
1170,2019-02-27 22:42:54,5.0,0.0,,,DE,0,593,,
1171,2019-02-27 21:26:02,30.0,0.0,,,DE,0,32,,
1172,2019-02-27 19:14:58,50.0,0.0,,,DE,0,594,,
1173,2019-02-27 13:26:37,50.0,0.0,,,DE,0,261,,
1174,2019-02-27 13:25:46,30.0,0.0,,,DE,0,595,,
1175,2019-02-27 11:03:03,50.0,0.0,,,DE,0,189,,
1176,2019-02-27 08:40:27,20.0,0.0,,,DE,0,596,,
1177,2019-02-27 08:14:21,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
1178,2019-02-27 08:14:21,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
1179,2019-02-27 08:14:21,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
1180,2019-02-27 08:14:21,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
1181,2019-02-27 00:00:10,22.0,1.0,1.0,,DE,0,45,,
1182,2019-02-26 23:17:08,50.0,0.0,,münchen,DE,0,191,,
1183,2019-02-26 21:48:39,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
1184,2019-02-26 19:51:21,20.0,0.0,,regensburg,DE,0,445,49.0167,12.0833
1185,2019-02-26 19:31:27,10.0,0.0,,,DE,0,597,,
1186,2019-02-26 19:03:01,30.0,0.0,,heidelberg,DE,0,598,49.4122,8.71
1187,2019-02-26 18:53:54,10.0,0.0,,berlin,DE,0,599,52.5167,13.3833
1188,2019-02-26 18:36:12,30.0,0.0,,,DE,0,600,,
1189,2019-02-26 18:29:13,15.0,0.0,,,DE,0,601,,
1190,2019-02-26 17:39:26,50.0,0.0,,,DE,0,602,,
1191,2019-02-26 17:04:26,20.0,0.0,,,DE,0,603,,
1192,2019-02-26 17:01:45,5.0,0.0,,,DE,0,604,,
1193,2019-02-26 16:15:48,50.0,0.0,,münchen,DE,0,605,,
1194,2019-02-26 15:46:07,20.0,0.0,,giessen,DE,0,606,,
1195,2019-02-25 00:07:53,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
1196,2019-02-25 00:07:17,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
1197,2019-02-24 11:25:36,100.0,0.0,,,DE,0,607,,
1198,2019-02-20 22:27:35,50.0,0.0,,mehrstetten,DE,0,608,,
1199,2019-02-20 15:24:23,410.0,0.0,,wiesbaden,DE,1,609,50.0825,8.24
1200,2019-02-18 00:06:45,50.0,1.0,1.0,,DE,0,30,,
1201,2019-02-18 00:03:46,10.0,1.0,1.0,,DE,0,534,,
1202,2019-02-18 00:03:38,10.0,1.0,1.0,,DE,0,25,,
1203,2019-02-16 18:58:01,20.0,0.0,,,DE,0,610,,
1204,2019-02-16 11:02:37,50.0,0.0,,,DE,0,611,,
1205,2019-11-02 20:20:03,50.0,0.0,,berlin,DE,0,612,52.5167,13.3833
1206,2019-11-02 00:05:02,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
1207,2019-11-02 00:04:51,10.0,1.0,1.0,,DE,0,40,,
1208,2019-11-02 00:02:52,5.0,1.0,1.0,,DE,0,32,,
1209,2019-10-02 17:18:17,100.0,0.0,,,DE,0,613,,
1210,2019-09-02 17:37:04,50.0,0.0,,,DE,0,614,,
1211,2019-09-02 09:47:52,20.0,0.0,,,DE,0,615,,
1212,2019-07-02 22:07:00,10.0,0.0,,,DE,0,616,,
1213,2019-07-02 15:50:00,150.0,0.0,,,DE,0,617,,
1214,2019-05-02 00:00:12,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1215,2019-04-02 21:01:24,100.0,0.0,,braunschweig,DE,0,441,52.2692,10.5211
1216,2019-04-02 00:03:14,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1217,2019-04-02 00:03:00,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1218,2019-03-02 12:49:35,30.0,0.0,,,DE,0,618,,
1219,2019-03-02 02:41:38,20.0,0.0,,,CH,0,619,,
1220,2019-01-02 19:49:21,20.0,0.0,,,DE,0,620,,
1221,2019-01-02 19:40:45,10.0,0.0,,würzburg,DE,0,621,49.7944,9.9294
1222,2019-01-31 19:07:49,10.0,0.0,,,DE,0,419,,
1223,2019-01-30 18:25:47,150.0,0.0,,,CH,0,622,,
1224,2019-01-30 14:41:45,5.0,1.0,1.0,,DE,0,122,,
1225,2019-01-29 11:08:07,50.0,0.0,,jena,DE,1,623,50.9272,11.5864
1226,2019-01-28 18:50:55,50.0,0.0,,,DE,0,624,,
1227,2019-01-28 00:04:32,20.0,1.0,1.0,,DE,0,126,,
1228,2019-01-27 21:33:45,10.0,0.0,,berlin,DE,0,486,52.5167,13.3833
1229,2019-01-27 20:16:02,30.0,0.0,,,DE,0,625,,
1230,2019-01-27 19:18:07,580.0,0.0,,,DE,0,626,,
1231,2019-01-27 17:24:28,30.0,0.0,,,GB,0,202,,
1232,2019-01-27 15:10:09,50.0,0.0,,stuttgart,DE,0,252,48.7761,9.1775
1233,2019-01-27 11:57:55,22.0,1.0,1.0,,DE,0,45,,
1234,2019-01-26 19:23:20,7.0,0.0,,,DE,0,601,,
1235,2019-01-26 17:25:41,18.0,0.0,,,AT,0,591,,
1236,2019-01-26 11:38:15,20.0,0.0,,,DE,0,627,,
1237,2019-01-25 21:00:41,100.0,0.0,,,DE,0,628,,
1238,2019-01-25 13:06:02,500.0,0.0,,,DE,0,629,,
1239,2019-01-25 10:27:46,100.0,0.0,,,DE,0,630,,
1240,2019-01-25 09:17:27,20.0,0.0,,,DE,0,631,,
1241,2019-01-25 08:02:06,100.0,0.0,,,DE,0,632,,
1242,2019-01-25 07:47:13,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
1243,2019-01-25 03:45:12,100.0,0.0,,bremen,IN,0,633,53.1153,8.7975
1244,2019-01-25 01:52:33,50.0,0.0,,münchen,DE,0,191,,
1245,2019-01-25 00:19:54,18.0,0.0,,,DE,0,634,,
1246,2019-01-24 23:01:07,50.0,0.0,,,DE,0,635,,
1247,2019-01-24 22:47:07,50.0,0.0,,,DE,0,636,,
1248,2019-01-24 21:11:36,50.0,0.0,,frankfurt a.m.,DE,0,41,,
1249,2019-01-24 21:11:18,20.0,0.0,,,DE,0,637,,
1250,2019-01-24 21:03:57,10.0,0.0,,,DE,0,638,,
1251,2019-01-24 20:44:59,25.0,0.0,,,DE,0,569,,
1252,2019-01-24 18:29:57,50.0,0.0,,28209 bremen,DE,0,639,,
1253,2019-01-24 17:59:12,200.0,0.0,,,BE,0,572,,
1254,2019-01-24 17:46:26,25.0,0.0,,,DE,0,640,,
1255,2019-01-24 14:53:50,50.0,1.0,1.0,berlin,DE,0,29,52.5167,13.3833
1256,2019-01-24 08:49:08,25.0,0.0,,,DE,0,641,,
1257,2019-01-22 13:36:19,111.0,0.0,,,DE,0,642,,
1258,2019-01-21 19:53:02,15.0,0.0,,,DE,0,643,,
1259,2019-01-21 08:38:58,50.0,0.0,,leipzig,DE,0,644,51.3333,12.3833
1260,2019-01-18 07:56:16,25.0,0.0,,bochum,DE,0,645,51.4833,7.2167
1261,2019-01-17 11:24:34,40.0,0.0,,berlin,DE,0,646,52.5167,13.3833
1262,2019-01-14 22:33:38,20.0,0.0,,,DE,0,647,,
1263,2019-01-14 00:05:42,50.0,1.0,1.0,,DE,0,30,,
1264,2019-01-14 00:03:34,10.0,1.0,1.0,,DE,0,534,,
1265,2019-01-14 00:03:23,10.0,1.0,1.0,,DE,0,25,,
1266,2019-12-01 09:36:02,30.0,0.0,,,DE,0,648,,
1267,2019-11-01 11:26:37,50.0,0.0,,berlin,DE,0,649,52.5167,13.3833
1268,2019-10-01 10:06:58,370.0,0.0,,,DE,0,650,,
1269,2019-10-01 09:23:07,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
1270,2019-09-01 13:39:18,15.0,0.0,,,DE,0,651,,
1271,2019-09-01 12:55:36,20.0,0.0,,hamburg,DE,0,652,53.55,10.0
1272,2019-09-01 09:28:17,70.0,0.0,,schorndorf,DE,0,653,48.8,9.5333
1273,2019-08-01 21:03:55,278.0,0.0,,,DE,0,654,,
1274,2019-08-01 16:31:58,10.0,1.0,1.0,,DE,0,40,,
1275,2019-07-01 19:53:47,260.0,0.0,,baden-baden,DE,0,655,48.7619,8.2408
1276,2019-07-01 19:21:27,175.0,0.0,,,DE,0,656,,
1277,2019-07-01 00:02:16,5.0,1.0,1.0,,DE,0,32,,
1278,2019-05-01 09:31:23,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
1279,2019-04-01 17:05:58,20.0,0.0,,bremen,DE,0,657,53.1153,8.7975
1280,2019-04-01 17:05:58,100.0,0.0,,berlin,DE,0,658,52.5167,13.3833
1281,2019-04-01 17:01:25,20.0,0.0,,,DE,0,657,,
1282,2019-04-01 13:50:54,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
1283,2019-03-01 14:04:34,25.0,0.0,,,DE,0,659,,
1284,2019-03-01 12:09:52,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
1285,2019-02-01 16:57:03,70.0,0.0,,solingen,DE,0,660,51.1667,7.0833
1286,2019-01-01 23:34:35,50.0,0.0,,,DE,0,661,,
